index,Attrition,MonthlyIncome,Education,WorkLifeBalance,JobSatisfaction,PercentSalaryHike,BusinessTravel
0,Yes,5993,2,1,4,11,Travel_Rarely
1,No,5130,1,3,2,23,Travel_Frequently
2,Yes,2090,2,3,3,15,Travel_Rarely
3,No,2909,4,3,3,11,Travel_Frequently
4,No,3468,1,3,2,12,Travel_Rarely
5,No,3068,2,2,4,13,Travel_Frequently
6,No,2670,3,2,1,20,Travel_Rarely
7,No,2693,1,3,3,22,Travel_Rarely
8,No,9526,3,3,3,21,Travel_Frequently
9,No,5237,3,2,3,13,Travel_Rarely
10,No,2426,3,3,2,13,Travel_Rarely
11,No,4193,2,3,3,12,Travel_Rarely
12,No,2911,1,2,3,17,Travel_Rarely
13,No,2661,2,3,4,11,Travel_Rarely
14,Yes,2028,3,3,3,14,Travel_Rarely
15,No,9980,4,3,1,11,Travel_Rarely
16,No,3298,2,2,2,12,Travel_Rarely
17,No,2935,2,2,4,13,Non-Travel
18,No,15427,4,3,4,16,Travel_Rarely
19,No,3944,3,3,4,11,Travel_Rarely
20,No,4011,2,2,3,18,Non-Travel
21,Yes,3407,4,3,1,23,Travel_Rarely
22,No,11994,4,3,2,11,Travel_Rarely
23,No,1232,2,3,4,14,Travel_Rarely
24,Yes,2960,1,3,1,11,Travel_Rarely
25,No,19094,3,2,3,11,Travel_Rarely
26,Yes,3919,1,3,1,22,Travel_Frequently
27,No,6825,4,3,2,11,Travel_Rarely
28,No,10248,4,3,4,14,Travel_Rarely
29,No,18947,4,2,1,12,Travel_Rarely
30,No,2496,3,3,4,11,Travel_Rarely
31,No,6465,4,4,4,13,Travel_Rarely
32,No,2206,2,3,3,13,Travel_Rarely
33,Yes,2086,3,4,4,14,Travel_Rarely
34,Yes,2293,3,2,4,16,Travel_Rarely
35,No,2645,2,2,3,12,Travel_Rarely
36,Yes,2683,2,3,3,14,Travel_Rarely
37,No,2014,3,3,4,13,Travel_Rarely
38,No,3419,4,4,1,14,Travel_Rarely
39,No,5376,3,3,1,19,Travel_Frequently
40,No,1951,2,3,4,12,Travel_Rarely
41,No,2341,4,3,1,13,Travel_Rarely
42,Yes,2293,3,2,3,12,Travel_Rarely
43,No,8726,3,3,3,15,Travel_Frequently
44,No,4011,2,3,4,23,Travel_Frequently
45,Yes,19545,3,3,3,12,Travel_Rarely
46,No,4568,4,3,3,20,Non-Travel
47,No,3022,2,3,2,21,Travel_Rarely
48,No,5772,4,3,4,21,Travel_Frequently
49,No,2269,1,3,4,19,Travel_Rarely
50,Yes,5381,2,3,3,13,Travel_Rarely
51,Yes,3441,4,2,3,13,Travel_Rarely
52,No,5454,5,2,1,21,Travel_Rarely
53,No,9884,2,3,1,13,Non-Travel
54,No,4157,3,2,4,19,Travel_Rarely
55,No,13458,2,3,4,12,Travel_Frequently
56,No,9069,5,2,1,22,Travel_Frequently
57,No,4014,4,3,1,15,Travel_Rarely
58,No,5915,4,2,4,22,Travel_Rarely
59,No,5993,4,4,3,18,Travel_Rarely
